_type,_sourceName,_sourceVersion,_device,_unit,_creationDate,_startDate,_endDate,_value,MetadataEntry/_key,MetadataEntry/_value
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 14:43:48 +1100,2022-05-26 14:32:45 +1100,2022-05-26 14:42:40 +1100,628,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 14:53:50 +1100,2022-05-26 14:42:48 +1100,2022-05-26 14:52:47 +1100,657,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 15:04:01 +1100,2022-05-26 14:52:47 +1100,2022-05-26 15:02:29 +1100,776,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 15:14:30 +1100,2022-05-26 15:02:50 +1100,2022-05-26 15:12:50 +1100,505,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 15:36:45 +1100,2022-05-26 15:25:19 +1100,2022-05-26 15:25:27 +1100,18,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 15:51:29 +1100,2022-05-26 15:40:02 +1100,2022-05-26 15:49:57 +1100,557,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 16:02:12 +1100,2022-05-26 15:50:20 +1100,2022-05-26 16:00:20 +1100,324,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 16:11:36 +1100,2022-05-26 16:00:20 +1100,2022-05-26 16:10:19 +1100,271,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 16:21:57 +1100,2022-05-26 16:10:43 +1100,2022-05-26 16:19:12 +1100,550,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 16:38:26 +1100,2022-05-26 16:24:44 +1100,2022-05-26 16:24:49 +1100,17,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 16:56:02 +1100,2022-05-26 16:43:33 +1100,2022-05-26 16:53:33 +1100,677,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 17:06:08 +1100,2022-05-26 16:53:33 +1100,2022-05-26 17:03:33 +1100,464,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 17:14:35 +1100,2022-05-26 17:03:33 +1100,2022-05-26 17:09:28 +1100,490,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 17:32:50 +1100,2022-05-26 17:21:47 +1100,2022-05-26 17:30:06 +1100,748,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 20:52:56 +1100,2022-05-26 20:41:53 +1100,2022-05-26 20:48:53 +1100,394,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 21:04:07 +1100,2022-05-26 20:52:03 +1100,2022-05-26 21:01:58 +1100,661,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 21:23:55 +1100,2022-05-26 21:10:04 +1100,2022-05-26 21:12:15 +1100,91,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 21:32:02 +1100,2022-05-26 21:20:47 +1100,2022-05-26 21:30:47 +1100,328,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 21:41:50 +1100,2022-05-26 21:30:47 +1100,2022-05-26 21:40:47 +1100,405,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 21:51:52 +1100,2022-05-26 21:40:47 +1100,2022-05-26 21:47:26 +1100,340,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 22:04:35 +1100,2022-05-26 21:52:17 +1100,2022-05-26 22:02:18 +1100,545,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 22:18:10 +1100,2022-05-26 22:02:18 +1100,2022-05-26 22:12:18 +1100,381,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 22:24:31 +1100,2022-05-26 22:12:18 +1100,2022-05-26 22:22:10 +1100,229,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 22:36:59 +1100,2022-05-26 22:22:23 +1100,2022-05-26 22:31:15 +1100,178,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 22:48:36 +1100,2022-05-26 22:32:40 +1100,2022-05-26 22:36:37 +1100,53,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 23:04:33 +1100,2022-05-26 22:45:09 +1100,2022-05-26 22:54:56 +1100,700,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 23:12:54 +1100,2022-05-26 22:55:32 +1100,2022-05-26 23:05:32 +1100,758,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 23:16:34 +1100,2022-05-26 23:05:32 +1100,2022-05-26 23:15:29 +1100,615,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 23:26:42 +1100,2022-05-26 23:15:39 +1100,2022-05-26 23:25:39 +1100,635,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 23:36:52 +1100,2022-05-26 23:25:49 +1100,2022-05-26 23:33:48 +1100,691,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 23:56:13 +1100,2022-05-26 23:45:10 +1100,2022-05-26 23:46:09 +1100,120,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 00:38:16 +1100,2022-05-27 00:27:14 +1100,2022-05-27 00:28:46 +1100,131,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 00:52:54 +1100,2022-05-27 00:41:51 +1100,2022-05-27 00:49:39 +1100,471,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 05:13:11 +1100,2022-05-27 05:02:08 +1100,2022-05-27 05:03:28 +1100,41,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 08:34:35 +1100,2022-05-27 08:13:09 +1100,2022-05-27 08:17:44 +1100,324,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 08:46:12 +1100,2022-05-27 08:34:17 +1100,2022-05-27 08:39:19 +1100,409,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 14:29:10 +1100,2022-05-27 14:18:08 +1100,2022-05-27 14:28:07 +1100,463,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 14:39:10 +1100,2022-05-27 14:28:07 +1100,2022-05-27 14:28:23 +1100,19,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 15:00:57 +1100,2022-05-27 14:49:45 +1100,2022-05-27 14:59:37 +1100,568,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 15:10:47 +1100,2022-05-27 14:59:45 +1100,2022-05-27 15:09:37 +1100,203,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 15:22:38 +1100,2022-05-27 15:11:35 +1100,2022-05-27 15:12:24 +1100,21,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 15:40:45 +1100,2022-05-27 15:29:42 +1100,2022-05-27 15:38:09 +1100,525,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 15:58:23 +1100,2022-05-27 15:47:20 +1100,2022-05-27 15:57:17 +1100,490,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 16:08:28 +1100,2022-05-27 15:57:25 +1100,2022-05-27 15:59:21 +1100,37,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 16:20:54 +1100,2022-05-27 16:09:51 +1100,2022-05-27 16:13:50 +1100,421,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 16:38:32 +1100,2022-05-27 16:25:10 +1100,2022-05-27 16:34:08 +1100,14,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 16:47:50 +1100,2022-05-27 16:36:45 +1100,2022-05-27 16:39:53 +1100,39,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 16:57:51 +1100,2022-05-27 16:46:48 +1100,2022-05-27 16:52:48 +1100,557,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 17:52:37 +1100,2022-05-27 17:41:34 +1100,2022-05-27 17:49:18 +1100,781,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 18:13:57 +1100,2022-05-27 18:02:46 +1100,2022-05-27 18:03:51 +1100,107,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 18:26:26 +1100,2022-05-27 18:13:55 +1100,2022-05-27 18:23:50 +1100,171,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 18:35:29 +1100,2022-05-27 18:24:00 +1100,2022-05-27 18:25:56 +1100,113,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 18:49:15 +1100,2022-05-27 18:38:12 +1100,2022-05-27 18:47:20 +1100,635,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 19:00:32 +1100,2022-05-27 18:49:29 +1100,2022-05-27 18:59:29 +1100,319,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 19:11:00 +1100,2022-05-27 18:59:57 +1100,2022-05-27 19:01:02 +1100,58,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 19:44:29 +1100,2022-05-27 19:30:29 +1100,2022-05-27 19:40:29 +1100,124,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 19:52:36 +1100,2022-05-27 19:40:29 +1100,2022-05-27 19:42:51 +1100,36,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 20:02:22 +1100,2022-05-27 19:51:00 +1100,2022-05-27 19:56:16 +1100,54,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 20:24:29 +1100,2022-05-27 20:05:40 +1100,2022-05-27 20:13:13 +1100,535,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 20:31:18 +1100,2022-05-27 20:16:01 +1100,2022-05-27 20:26:00 +1100,532,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 20:37:22 +1100,2022-05-27 20:26:00 +1100,2022-05-27 20:34:10 +1100,116,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 20:49:14 +1100,2022-05-27 20:36:31 +1100,2022-05-27 20:44:56 +1100,252,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 21:01:52 +1100,2022-05-27 20:47:43 +1100,2022-05-27 20:51:04 +1100,64,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 21:10:10 +1100,2022-05-27 20:58:15 +1100,2022-05-27 21:08:04 +1100,395,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 21:31:33 +1100,2022-05-27 21:15:15 +1100,2022-05-27 21:24:56 +1100,142,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 21:42:07 +1100,2022-05-27 21:25:42 +1100,2022-05-27 21:35:11 +1100,189,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 21:49:45 +1100,2022-05-27 21:35:55 +1100,2022-05-27 21:40:07 +1100,33,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 00:04:42 +1100,2022-05-27 23:53:36 +1100,2022-05-28 00:03:36 +1100,218,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 00:14:38 +1100,2022-05-28 00:03:36 +1100,2022-05-28 00:12:26 +1100,755,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 00:30:31 +1100,2022-05-28 00:19:25 +1100,2022-05-28 00:25:41 +1100,104,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 00:54:31 +1100,2022-05-28 00:42:30 +1100,2022-05-28 00:45:04 +1100,139,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 01:16:24 +1100,2022-05-28 01:05:22 +1100,2022-05-28 01:09:21 +1100,95,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 01:42:09 +1100,2022-05-28 01:27:22 +1100,2022-05-28 01:34:04 +1100,259,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 01:51:49 +1100,2022-05-28 01:37:55 +1100,2022-05-28 01:47:55 +1100,498,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 02:00:20 +1100,2022-05-28 01:47:55 +1100,2022-05-28 01:50:12 +1100,226,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 02:17:32 +1100,2022-05-28 02:02:01 +1100,2022-05-28 02:11:25 +1100,336,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 02:25:52 +1100,2022-05-28 02:12:45 +1100,2022-05-28 02:15:09 +1100,125,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 03:05:02 +1100,2022-05-28 02:50:38 +1100,2022-05-28 02:59:36 +1100,287,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 03:16:12 +1100,2022-05-28 03:00:58 +1100,2022-05-28 03:04:01 +1100,73,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 03:24:36 +1100,2022-05-28 03:11:18 +1100,2022-05-28 03:21:18 +1100,487,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 03:33:58 +1100,2022-05-28 03:21:18 +1100,2022-05-28 03:31:04 +1100,109,,
